time,ActualPower,PredictedPower
04-01-2022 17:00,0.151693,0.117949
04-01-2022 18:00,0.09547,0.090722
04-01-2022 19:00,0.034431,0.074516
04-01-2022 20:00,0.0,0.015408
04-01-2022 21:00,0.0,0.0
04-01-2022 22:00,0.0,0.017492
04-01-2022 23:00,0.0,0.0
05-01-2022 00:00,0.0,0.0
05-01-2022 01:00,0.0,0.01386
05-01-2022 02:00,0.0,0.0035
05-01-2022 03:00,0.0,0.034693
05-01-2022 04:00,0.0,0.0
05-01-2022 05:00,0.025012,0.0
05-01-2022 06:00,0.074698,0.081917
05-01-2022 07:00,0.130721,0.135951
05-01-2022 08:00,0.150032,0.1696
05-01-2022 09:00,0.196287,0.202344
05-01-2022 10:00,0.228237,0.19577
05-01-2022 11:00,0.247535,0.239801
05-01-2022 12:00,0.241205,0.238975
05-01-2022 13:00,0.242514,0.27615
05-01-2022 14:00,0.197955,0.239212
05-01-2022 15:00,0.193587,0.193383
05-01-2022 16:00,0.169258,0.218501
05-01-2022 17:00,0.117521,0.116479
05-01-2022 18:00,0.076492,0.09359
05-01-2022 19:00,0.026177,0.020795
05-01-2022 20:00,0.0,0.048935
05-01-2022 21:00,0.0,0.002606
05-01-2022 22:00,0.0,0.003492
05-01-2022 23:00,0.0,0.0
06-01-2022 00:00,0.0,0.005895
06-01-2022 01:00,0.0,0.035986
06-01-2022 02:00,0.0,0.025375
06-01-2022 03:00,0.0,0.000842
06-01-2022 04:00,0.0,0.05104
06-01-2022 05:00,0.036661,0.068731
06-01-2022 06:00,0.129152,0.113992
06-01-2022 07:00,0.194631,0.164754
06-01-2022 08:00,0.270813,0.263713
06-01-2022 09:00,0.339972,0.346466
06-01-2022 10:00,0.33747,0.395253
06-01-2022 11:00,0.374237,0.444857
06-01-2022 12:00,0.390964,0.380293
06-01-2022 13:00,0.372795,0.390908
06-01-2022 14:00,0.39375,0.342008
06-01-2022 15:00,0.307029,0.293902
06-01-2022 16:00,0.257806,0.257329
06-01-2022 17:00,0.199983,0.217163
06-01-2022 18:00,0.114739,0.150279
06-01-2022 19:00,0.04004,0.01409
06-01-2022 20:00,0.0,0.0
06-01-2022 21:00,0.0,0.0
06-01-2022 22:00,0.0,0.006431
06-01-2022 23:00,0.0,0.0
07-01-2022 00:00,0.0,0.049891
07-01-2022 01:00,0.0,0.012294
07-01-2022 02:00,0.0,0.0
07-01-2022 03:00,0.0,0.0
07-01-2022 04:00,0.0,0.0
07-01-2022 05:00,0.025087,0.0
07-01-2022 06:00,0.068136,0.05281
07-01-2022 07:00,0.128122,0.095027
07-01-2022 08:00,0.159814,0.125455
07-01-2022 09:00,0.20704,0.199366
07-01-2022 10:00,0.208313,0.227862
07-01-2022 11:00,0.252629,0.213744
07-01-2022 12:00,0.245943,0.290656
07-01-2022 13:00,0.237981,0.175102
07-01-2022 14:00,0.218769,0.214179
07-01-2022 15:00,0.189042,0.181496
07-01-2022 16:00,0.167711,0.138909
07-01-2022 17:00,0.1189,0.095064
07-01-2022 18:00,0.065598,0.071265
07-01-2022 19:00,0.022893,0.017055
07-01-2022 20:00,0.0,0.0
07-01-2022 21:00,0.0,0.0
07-01-2022 22:00,0.0,0.0
07-01-2022 23:00,0.0,0.0
08-01-2022 00:00,0.0,0.0
08-01-2022 01:00,0.0,0.0
08-01-2022 02:00,0.0,0.0
08-01-2022 03:00,0.0,0.0
08-01-2022 04:00,0.0,0.0
08-01-2022 05:00,0.037231,0.01268
08-01-2022 06:00,0.105174,0.161127
08-01-2022 07:00,0.189978,0.163476
08-01-2022 08:00,0.251823,0.240174
08-01-2022 09:00,0.298107,0.282401
08-01-2022 10:00,0.325129,0.321366
08-01-2022 11:00,0.360646,0.368719
08-01-2022 12:00,0.345679,0.373165
08-01-2022 13:00,0.365477,0.354196
08-01-2022 14:00,0.354238,0.335079
08-01-2022 15:00,0.305161,0.28252
08-01-2022 16:00,0.230624,0.263356
08-01-2022 17:00,0.181782,0.249124
08-01-2022 18:00,0.102815,0.089164
08-01-2022 19:00,0.03751,0.050105
08-01-2022 20:00,0.0,0.001348
08-01-2022 21:00,0.0,0.020059
08-01-2022 22:00,0.0,0.020904
08-01-2022 23:00,0.0,0.006162
09-01-2022 00:00,0.0,0.0
09-01-2022 01:00,0.0,0.0
09-01-2022 02:00,0.0,0.0
09-01-2022 03:00,0.0,0.0
09-01-2022 04:00,0.0,0.0
09-01-2022 05:00,0.026988,0.003432
09-01-2022 06:00,0.089452,0.097595
09-01-2022 07:00,0.149649,0.107658
09-01-2022 08:00,0.180873,0.167198
09-01-2022 09:00,0.217493,0.214056
09-01-2022 10:00,0.259739,0.186741
09-01-2022 11:00,0.266672,0.211923
09-01-2022 12:00,0.275694,0.201266
09-01-2022 13:00,0.281575,0.181325
09-01-2022 14:00,0.229311,0.163463
09-01-2022 15:00,0.239149,0.195261
09-01-2022 16:00,0.186028,0.146677
09-01-2022 17:00,0.135366,0.1601
09-01-2022 18:00,0.084616,0.093551
09-01-2022 19:00,0.027995,0.0
09-01-2022 20:00,0.0,0.02521
09-01-2022 21:00,0.0,0.0
09-01-2022 22:00,0.0,0.036506
09-01-2022 23:00,0.0,0.0
10-01-2022 00:00,0.0,0.0
10-01-2022 01:00,0.0,0.0
10-01-2022 02:00,0.0,0.0
10-01-2022 03:00,0.0,0.0
10-01-2022 04:00,0.0,0.0
10-01-2022 05:00,0.027282,0.052313
10-01-2022 06:00,0.092607,0.135009
10-01-2022 07:00,0.146948,0.09217
10-01-2022 08:00,0.207695,0.215123
10-01-2022 09:00,0.251934,0.200237
10-01-2022 10:00,0.268334,0.252922
10-01-2022 11:00,0.287362,0.210118
10-01-2022 12:00,0.302984,0.281302
10-01-2022 13:00,0.284614,0.199583
10-01-2022 14:00,0.289887,0.251904
10-01-2022 15:00,0.241605,0.222286
10-01-2022 16:00,0.173751,0.182948
10-01-2022 17:00,0.148676,0.110028
10-01-2022 18:00,0.088235,0.097613
10-01-2022 19:00,0.028039,0.038345
10-01-2022 20:00,0.0,0.0
10-01-2022 21:00,0.0,0.020156
10-01-2022 22:00,0.0,0.0
10-01-2022 23:00,0.0,0.015863
11-01-2022 00:00,0.0,0.0
11-01-2022 01:00,0.0,0.006501
11-01-2022 02:00,0.0,0.017242
11-01-2022 03:00,0.0,0.0
11-01-2022 04:00,0.0,0.0
11-01-2022 05:00,0.033574,0.050159
11-01-2022 06:00,0.110725,0.164196
11-01-2022 07:00,0.18554,0.21847
11-01-2022 08:00,0.245947,0.290798
11-01-2022 09:00,0.293092,0.339368
11-01-2022 10:00,0.322321,0.407192
11-01-2022 11:00,0.373451,0.406877
11-01-2022 12:00,0.346179,0.408121
11-01-2022 13:00,0.376491,0.445614
11-01-2022 14:00,0.321366,0.369102
11-01-2022 15:00,0.288057,0.367317
11-01-2022 16:00,0.229016,0.314432
11-01-2022 17:00,0.17947,0.2265
11-01-2022 18:00,0.118434,0.091037
11-01-2022 19:00,0.037746,0.042691
11-01-2022 20:00,0.0,0.0
11-01-2022 21:00,0.0,0.0
11-01-2022 22:00,0.0,0.004283
11-01-2022 23:00,0.0,0.023076
12-01-2022 00:00,0.0,0.0
12-01-2022 01:00,0.0,0.0
12-01-2022 02:00,0.0,0.0
12-01-2022 03:00,0.0,0.034916
12-01-2022 04:00,0.0,0.0
12-01-2022 05:00,0.042088,0.001531
12-01-2022 06:00,0.116774,0.072022
12-01-2022 07:00,0.201548,0.205512
12-01-2022 08:00,0.291264,0.238637
12-01-2022 09:00,0.306955,0.336822
12-01-2022 10:00,0.330592,0.318164
12-01-2022 11:00,0.347568,0.36749
12-01-2022 12:00,0.406253,0.352386
12-01-2022 13:00,0.347508,0.396696
12-01-2022 14:00,0.351409,0.377566
12-01-2022 15:00,0.323663,0.326919
12-01-2022 16:00,0.263859,0.22888
12-01-2022 17:00,0.198756,0.172258
12-01-2022 18:00,0.120541,0.126254
12-01-2022 19:00,0.041026,0.0
12-01-2022 20:00,0.0,0.0
12-01-2022 21:00,0.0,0.045507
12-01-2022 22:00,0.0,0.0
12-01-2022 23:00,0.0,0.0
13-01-2022 00:00,0.0,0.0
13-01-2022 01:00,0.0,0.0
13-01-2022 02:00,0.0,0.064209
13-01-2022 03:00,0.0,0.04997
13-01-2022 04:00,0.0,0.021928
13-01-2022 05:00,0.024413,0.014081
13-01-2022 06:00,0.073309,0.111989
13-01-2022 07:00,0.12591,0.09021
13-01-2022 08:00,0.142536,0.199271
13-01-2022 09:00,0.183408,0.230203
13-01-2022 10:00,0.205141,0.22428
13-01-2022 11:00,0.236427,0.279352
13-01-2022 12:00,0.221093,0.237293
13-01-2022 13:00,0.236837,0.207224
13-01-2022 14:00,0.227566,0.258159
13-01-2022 15:00,0.194894,0.199806
13-01-2022 16:00,0.157614,0.185027
13-01-2022 17:00,0.1099,0.17884
13-01-2022 18:00,0.067714,0.054303
13-01-2022 19:00,0.024103,0.020072
13-01-2022 20:00,0.0,0.047089
13-01-2022 21:00,0.0,0.020062
13-01-2022 22:00,0.0,0.0
13-01-2022 23:00,0.0,0.0
14-01-2022 00:00,0.0,0.0
14-01-2022 01:00,0.0,0.0
14-01-2022 02:00,0.0,0.00712
14-01-2022 03:00,0.0,0.002353
14-01-2022 04:00,0.0,0.008377
14-01-2022 05:00,0.029763,0.003836
14-01-2022 06:00,0.100791,0.089267
14-01-2022 07:00,0.171236,0.088011
14-01-2022 08:00,0.220168,0.205705
14-01-2022 09:00,0.305028,0.279389
14-01-2022 10:00,0.276539,0.23336
14-01-2022 11:00,0.34043,0.310375
14-01-2022 12:00,0.327767,0.28423
14-01-2022 13:00,0.335793,0.319947
14-01-2022 14:00,0.308368,0.280862
14-01-2022 15:00,0.256989,0.256267
14-01-2022 16:00,0.22255,0.2033
14-01-2022 17:00,0.148371,0.189532
14-01-2022 18:00,0.102881,0.101814
14-01-2022 19:00,0.032229,0.007898
14-01-2022 20:00,0.0,0.002961
14-01-2022 21:00,0.0,0.0
14-01-2022 22:00,0.0,0.004872
14-01-2022 23:00,0.0,0.0
15-01-2022 00:00,0.0,0.0
15-01-2022 01:00,0.0,0.005978
15-01-2022 02:00,0.0,0.001674
15-01-2022 03:00,0.0,0.031919
15-01-2022 04:00,0.0,0.0
15-01-2022 05:00,0.031539,0.0
15-01-2022 06:00,0.095407,0.089314
15-01-2022 07:00,0.173577,0.115666
15-01-2022 08:00,0.22808,0.233875
15-01-2022 09:00,0.29372,0.218329
15-01-2022 10:00,0.289573,0.274141
15-01-2022 11:00,0.318466,0.314715
15-01-2022 12:00,0.335793,0.379276
15-01-2022 13:00,0.335094,0.293398
15-01-2022 14:00,0.299608,0.304164
15-01-2022 15:00,0.256048,0.285945
15-01-2022 16:00,0.230464,0.265927
15-01-2022 17:00,0.169874,0.187793
15-01-2022 18:00,0.095349,0.133047
15-01-2022 19:00,0.033599,0.057491
15-01-2022 20:00,0.0,0.0
15-01-2022 21:00,0.0,0.010791
15-01-2022 22:00,0.0,0.02546
15-01-2022 23:00,0.0,0.0
16-01-2022 00:00,0.0,0.0
16-01-2022 01:00,0.0,0.0
16-01-2022 02:00,0.0,0.023179
16-01-2022 03:00,0.0,0.0
16-01-2022 04:00,0.0,0.0
16-01-2022 05:00,0.022639,0.0
16-01-2022 06:00,0.066465,0.029733
16-01-2022 07:00,0.10993,0.035179
16-01-2022 08:00,0.145004,0.077642
16-01-2022 09:00,0.17904,0.051068
16-01-2022 10:00,0.22013,0.101921
16-01-2022 11:00,0.192919,0.090358
16-01-2022 12:00,0.23971,0.068396
16-01-2022 13:00,0.224049,0.063708
16-01-2022 14:00,0.193145,0.061274
16-01-2022 15:00,0.17189,0.079165
16-01-2022 16:00,0.16225,0.073972
16-01-2022 17:00,0.105854,0.060301
16-01-2022 18:00,0.063683,0.040981
16-01-2022 19:00,0.022253,0.0
16-01-2022 20:00,0.0,0.031752
16-01-2022 21:00,0.0,0.0
16-01-2022 22:00,0.0,0.013504
16-01-2022 23:00,0.0,0.0
17-01-2022 00:00,0.0,0.011269
17-01-2022 01:00,0.0,0.0
17-01-2022 02:00,0.0,0.011809
17-01-2022 03:00,0.0,0.0
17-01-2022 04:00,0.0,0.024415
17-01-2022 05:00,0.032649,0.012151
17-01-2022 06:00,0.09974,0.066094
17-01-2022 07:00,0.178571,0.167171
17-01-2022 08:00,0.26009,0.296891
17-01-2022 09:00,0.271425,0.316865
17-01-2022 10:00,0.317781,0.36665
17-01-2022 11:00,0.354164,0.358489
17-01-2022 12:00,0.35387,0.400932
17-01-2022 13:00,0.3299,0.359414
17-01-2022 14:00,0.341783,0.337615
17-01-2022 15:00,0.319101,0.309427
17-01-2022 16:00,0.237834,0.278176
17-01-2022 17:00,0.166752,0.212927
17-01-2022 18:00,0.097795,0.136562
17-01-2022 19:00,0.033071,0.0
17-01-2022 20:00,0.0,0.0
17-01-2022 21:00,0.0,0.0
17-01-2022 22:00,0.0,0.0
17-01-2022 23:00,0.0,0.00048
18-01-2022 00:00,0.0,0.0
18-01-2022 01:00,0.0,0.015346
18-01-2022 02:00,0.0,0.002437
18-01-2022 03:00,0.0,0.0
18-01-2022 04:00,0.0,0.027773
18-01-2022 05:00,0.022971,0.0
18-01-2022 06:00,0.078544,0.099699
18-01-2022 07:00,0.113079,0.114916
18-01-2022 08:00,0.152447,0.199158
18-01-2022 09:00,0.197259,0.290888
18-01-2022 10:00,0.230661,0.27328
18-01-2022 11:00,0.262916,0.291281
18-01-2022 12:00,0.255454,0.41306
18-01-2022 13:00,0.23832,0.293214
18-01-2022 14:00,0.213458,0.361022
18-01-2022 15:00,0.210962,0.269977
18-01-2022 16:00,0.155729,0.210779
18-01-2022 17:00,0.131083,0.184817
18-01-2022 18:00,0.072363,0.141725
18-01-2022 19:00,0.024106,0.0
18-01-2022 20:00,0.0,0.0
18-01-2022 21:00,0.0,0.025406
18-01-2022 22:00,0.0,0.00864
18-01-2022 23:00,0.0,0.033058
19-01-2022 00:00,0.0,0.015453
19-01-2022 01:00,0.0,0.054247
19-01-2022 02:00,0.0,0.005358
19-01-2022 03:00,0.0,0.006654
19-01-2022 04:00,0.0,0.009652
19-01-2022 05:00,0.024295,0.017918
19-01-2022 06:00,0.092668,0.099389
19-01-2022 07:00,0.142606,0.129509
19-01-2022 08:00,0.190932,0.189031
19-01-2022 09:00,0.225461,0.229325
19-01-2022 10:00,0.253849,0.240475
19-01-2022 11:00,0.278772,0.259142
19-01-2022 12:00,0.295023,0.219354
19-01-2022 13:00,0.328244,0.22758
19-01-2022 14:00,0.271529,0.252923
19-01-2022 15:00,0.248423,0.243699
19-01-2022 16:00,0.206673,0.107172
19-01-2022 17:00,0.150934,0.105362
19-01-2022 18:00,0.090241,0.074655
19-01-2022 19:00,0.025564,0.0
19-01-2022 20:00,0.0,0.0
19-01-2022 21:00,0.0,0.014248
19-01-2022 22:00,0.0,0.047441
19-01-2022 23:00,0.0,0.0
20-01-2022 00:00,0.0,0.0
20-01-2022 01:00,0.0,0.013898
20-01-2022 02:00,0.0,0.023406
20-01-2022 03:00,0.0,0.009574
20-01-2022 04:00,0.0,0.052842
20-01-2022 05:00,0.028745,0.023645
20-01-2022 06:00,0.092693,0.116363
20-01-2022 07:00,0.160018,0.108393
20-01-2022 08:00,0.217261,0.174586
20-01-2022 09:00,0.24328,0.173794
20-01-2022 10:00,0.272026,0.265126
20-01-2022 11:00,0.305359,0.251757
20-01-2022 12:00,0.324536,0.271949
20-01-2022 13:00,0.306286,0.245969
20-01-2022 14:00,0.261238,0.255693
20-01-2022 15:00,0.24029,0.222099
20-01-2022 16:00,0.205116,0.143007
20-01-2022 17:00,0.151627,0.099681
20-01-2022 18:00,0.100764,0.07617
20-01-2022 19:00,0.02525,0.042565
20-01-2022 20:00,0.0,0.055887
20-01-2022 21:00,0.0,0.00909
20-01-2022 22:00,0.0,0.030226
20-01-2022 23:00,0.0,0.0
21-01-2022 00:00,0.0,0.060389
21-01-2022 01:00,0.0,0.018171
21-01-2022 02:00,0.0,0.0
21-01-2022 03:00,0.0,0.0
21-01-2022 04:00,0.0,0.0
21-01-2022 05:00,0.023919,0.004759
21-01-2022 06:00,0.097255,0.158267
21-01-2022 07:00,0.157478,0.138313
21-01-2022 08:00,0.209557,0.197228
21-01-2022 09:00,0.28422,0.255701
21-01-2022 10:00,0.282327,0.277699
21-01-2022 11:00,0.307119,0.336913
21-01-2022 12:00,0.352554,0.37684
21-01-2022 13:00,0.300396,0.318139
21-01-2022 14:00,0.28415,0.272445
21-01-2022 15:00,0.255938,0.285523
21-01-2022 16:00,0.220822,0.225803
21-01-2022 17:00,0.158116,0.198064
21-01-2022 18:00,0.087969,0.087319
21-01-2022 19:00,0.026658,0.021593
21-01-2022 20:00,0.0,0.0
21-01-2022 21:00,0.0,0.00267
21-01-2022 22:00,0.0,0.0
21-01-2022 23:00,0.0,0.0
22-01-2022 00:00,0.0,0.0
22-01-2022 01:00,0.0,0.0
22-01-2022 02:00,0.0,0.021457
22-01-2022 03:00,0.0,0.025507
22-01-2022 04:00,0.0,0.0
22-01-2022 05:00,0.024415,0.068743
22-01-2022 06:00,0.082705,0.103069
22-01-2022 07:00,0.143942,0.133293
22-01-2022 08:00,0.187618,0.185557
22-01-2022 09:00,0.221513,0.322804
22-01-2022 10:00,0.281024,0.313322
22-01-2022 11:00,0.282789,0.311754
22-01-2022 12:00,0.284926,0.288405
22-01-2022 13:00,0.253475,0.336304
22-01-2022 14:00,0.236096,0.336654
22-01-2022 15:00,0.22586,0.265325
22-01-2022 16:00,0.184174,0.203531
22-01-2022 17:00,0.130723,0.156947
22-01-2022 18:00,0.081389,0.141225
22-01-2022 19:00,0.024979,0.0
22-01-2022 20:00,0.0,0.0
22-01-2022 21:00,0.0,0.036323
22-01-2022 22:00,0.0,0.014825
22-01-2022 23:00,0.0,0.005374
23-01-2022 00:00,0.0,0.0
23-01-2022 01:00,0.0,0.000915
23-01-2022 02:00,0.0,0.0
23-01-2022 03:00,0.0,0.0
23-01-2022 04:00,0.0,0.0
23-01-2022 05:00,0.030397,0.054788
23-01-2022 06:00,0.094936,0.109383
23-01-2022 07:00,0.205277,0.195547
23-01-2022 08:00,0.26647,0.257188
23-01-2022 09:00,0.302073,0.321002
23-01-2022 10:00,0.349467,0.341394
23-01-2022 11:00,0.352722,0.36011
23-01-2022 12:00,0.415811,0.35874
23-01-2022 13:00,0.410214,0.332141
23-01-2022 14:00,0.351874,0.315374
23-01-2022 15:00,0.323621,0.296812
23-01-2022 16:00,0.254928,0.204547
23-01-2022 17:00,0.173724,0.144643
23-01-2022 18:00,0.108938,0.142459
23-01-2022 19:00,0.03148,0.03799
23-01-2022 20:00,0.0,0.0
23-01-2022 21:00,0.0,0.068147
23-01-2022 22:00,0.0,0.0
23-01-2022 23:00,0.0,0.029268
24-01-2022 00:00,0.0,0.0
24-01-2022 01:00,0.0,0.023551
24-01-2022 02:00,0.0,0.003269
24-01-2022 03:00,0.0,0.0
24-01-2022 04:00,0.0,0.002864
24-01-2022 05:00,0.0161,0.022739
24-01-2022 06:00,0.069026,0.0
24-01-2022 07:00,0.117174,0.13549
24-01-2022 08:00,0.146692,0.114226
24-01-2022 09:00,0.157939,0.148028
24-01-2022 10:00,0.202272,0.110101
24-01-2022 11:00,0.220393,0.176425
24-01-2022 12:00,0.214785,0.191993
24-01-2022 13:00,0.215407,0.163314
24-01-2022 14:00,0.221754,0.144785
24-01-2022 15:00,0.187608,0.101061
24-01-2022 16:00,0.142057,0.098403
24-01-2022 17:00,0.100825,0.061808
24-01-2022 18:00,0.064194,0.063119
24-01-2022 19:00,0.017802,0.0
24-01-2022 20:00,0.0,0.01694
24-01-2022 21:00,0.0,0.0
24-01-2022 22:00,0.0,0.0
24-01-2022 23:00,0.0,0.018481
25-01-2022 00:00,0.0,0.0
25-01-2022 01:00,0.0,0.019516
25-01-2022 02:00,0.0,0.01659
25-01-2022 03:00,0.0,0.0
25-01-2022 04:00,0.0,0.034853
25-01-2022 05:00,0.026962,0.029284
25-01-2022 06:00,0.103338,0.132896
25-01-2022 07:00,0.174145,0.221983
25-01-2022 08:00,0.230489,0.221667
25-01-2022 09:00,0.268629,0.298603
25-01-2022 10:00,0.332633,0.297815
25-01-2022 11:00,0.350359,0.309277
25-01-2022 12:00,0.368576,0.342289
25-01-2022 13:00,0.342055,0.299383
25-01-2022 14:00,0.347328,0.288814
25-01-2022 15:00,0.275778,0.296997
25-01-2022 16:00,0.256658,0.213496
25-01-2022 17:00,0.158522,0.189495
25-01-2022 18:00,0.105346,0.10881
25-01-2022 19:00,0.028497,0.082485
25-01-2022 20:00,0.0,0.01573
25-01-2022 21:00,0.0,0.033427
25-01-2022 22:00,0.0,0.012057
25-01-2022 23:00,0.0,0.009342
26-01-2022 00:00,0.0,0.034942
26-01-2022 01:00,0.0,0.020064
26-01-2022 02:00,0.0,0.006302
26-01-2022 03:00,0.0,0.00617
26-01-2022 04:00,0.0,0.016147
26-01-2022 05:00,0.021455,0.0
26-01-2022 06:00,0.085515,0.048772
26-01-2022 07:00,0.161116,0.161421
26-01-2022 08:00,0.1808,0.217668
26-01-2022 09:00,0.230213,0.169591
26-01-2022 10:00,0.296553,0.204131
26-01-2022 11:00,0.323778,0.275025
26-01-2022 12:00,0.301585,0.262356
26-01-2022 13:00,0.277906,0.261043
26-01-2022 14:00,0.304808,0.251099
26-01-2022 15:00,0.262358,0.190236
26-01-2022 16:00,0.205784,0.171635
26-01-2022 17:00,0.140087,0.126225
26-01-2022 18:00,0.086158,0.044432
26-01-2022 19:00,0.02261,0.027975
26-01-2022 20:00,0.0,0.037131
26-01-2022 21:00,0.0,0.0
26-01-2022 22:00,0.0,0.004577
26-01-2022 23:00,0.0,0.006201
27-01-2022 00:00,0.0,0.0
27-01-2022 01:00,0.0,0.020307
27-01-2022 02:00,0.0,0.0
27-01-2022 03:00,0.0,0.039979
27-01-2022 04:00,0.0,0.018786
27-01-2022 05:00,0.02491,0.0
27-01-2022 06:00,0.094331,0.137336
27-01-2022 07:00,0.151546,0.151645
27-01-2022 08:00,0.228359,0.178434
27-01-2022 09:00,0.3087,0.277651
27-01-2022 10:00,0.282879,0.292593
27-01-2022 11:00,0.334074,0.245164
27-01-2022 12:00,0.35339,0.289515
27-01-2022 13:00,0.336673,0.306695
27-01-2022 14:00,0.30978,0.212966
27-01-2022 15:00,0.256443,0.247066
27-01-2022 16:00,0.22708,0.204862
27-01-2022 17:00,0.158215,0.111098
27-01-2022 18:00,0.086295,0.094515
27-01-2022 19:00,0.026445,0.022472
27-01-2022 20:00,0.0,0.0
27-01-2022 21:00,0.0,0.027587
27-01-2022 22:00,0.0,0.025136
27-01-2022 23:00,0.0,0.0
28-01-2022 00:00,0.0,0.0
28-01-2022 01:00,0.0,0.021788
28-01-2022 02:00,0.0,0.0
28-01-2022 03:00,0.0,0.0
28-01-2022 04:00,0.0,0.014608
28-01-2022 05:00,0.025371,0.0
28-01-2022 06:00,0.09383,0.08372
28-01-2022 07:00,0.173122,0.206272
28-01-2022 08:00,0.223637,0.218199
28-01-2022 09:00,0.276231,0.271785
28-01-2022 10:00,0.311054,0.324103
28-01-2022 11:00,0.3298,0.346923
28-01-2022 12:00,0.394407,0.311955
28-01-2022 13:00,0.371562,0.329954
28-01-2022 14:00,0.35541,0.309898
28-01-2022 15:00,0.267891,0.279894
28-01-2022 16:00,0.234175,0.230895
28-01-2022 17:00,0.159635,0.240159
28-01-2022 18:00,0.096707,0.06014
28-01-2022 19:00,0.023973,0.053332
28-01-2022 20:00,0.0,0.035501
28-01-2022 21:00,0.0,0.014784
28-01-2022 22:00,0.0,0.0
28-01-2022 23:00,0.0,0.04994
29-01-2022 00:00,0.0,0.0
29-01-2022 01:00,0.0,0.0
29-01-2022 02:00,0.0,0.03515
29-01-2022 03:00,0.0,0.0
29-01-2022 04:00,0.0,0.047894
29-01-2022 05:00,0.020095,0.0
29-01-2022 06:00,0.079822,0.030543
29-01-2022 07:00,0.132741,0.093354
29-01-2022 08:00,0.176296,0.162205
29-01-2022 09:00,0.21694,0.176529
29-01-2022 10:00,0.282083,0.193575
29-01-2022 11:00,0.274952,0.266433
29-01-2022 12:00,0.292407,0.274483
29-01-2022 13:00,0.26407,0.21139
29-01-2022 14:00,0.245883,0.156994
29-01-2022 15:00,0.237205,0.118466
29-01-2022 16:00,0.171463,0.156862
29-01-2022 17:00,0.131481,0.128982
29-01-2022 18:00,0.078636,0.065796
29-01-2022 19:00,0.019238,0.013447
29-01-2022 20:00,0.0,0.0
29-01-2022 21:00,0.0,0.019649
29-01-2022 22:00,0.0,0.050346
29-01-2022 23:00,0.0,0.0
30-01-2022 00:00,0.0,0.0
30-01-2022 01:00,0.0,0.0
30-01-2022 02:00,0.0,0.0
30-01-2022 03:00,0.0,0.0
30-01-2022 04:00,0.0,0.01139
30-01-2022 05:00,0.022684,0.031556
30-01-2022 06:00,0.085019,0.125949
30-01-2022 07:00,0.162443,0.141352
30-01-2022 08:00,0.243403,0.140791
30-01-2022 09:00,0.259407,0.229925
30-01-2022 10:00,0.29685,0.22809
30-01-2022 11:00,0.345681,0.253666
